"","PLOT_ID_time","AGE","INVENTORY_ID","site","plot","Nr","Artcode","x","y","z","year","dbh","height","hcb","removed","reason","observation","PLOT_ID","TREE_ID","TREE_ID_time","thinned","dead"
"27341","605_4_1997",45,"EUR",605,4,29,10,25.8999996185303,2.5,NA,1997,13.9,18.2,13.1,0,NA,NA,"605_4","605_4_29","605_4_29_1997",0,0
"27342","605_4_1997",45,"EUR",605,4,12,10,10.3999996185303,2.5,NA,1997,41.3,26.2,NA,0,NA,NA,"605_4","605_4_12","605_4_12_1997",0,0
"27343","605_4_1997",45,"EUR",605,4,164,10,24.7000007629395,27.5,NA,1997,24.5,20.4,10.2,0,NA,NA,"605_4","605_4_164","605_4_164_1997",0,0
"27344","605_4_1997",45,"EUR",605,4,92,10,29.5,12.5,NA,1997,29.5,23.7234544593081,NA,0,NA,NA,"605_4","605_4_92","605_4_92_1997",0,0
"27345","605_4_1997",45,"EUR",605,4,89,10,26.5,12.5,NA,1997,35.7,25.5478675676853,NA,0,NA,NA,"605_4","605_4_89","605_4_89_1997",0,0
"27346","605_4_1997",45,"EUR",605,4,78,10,15.5,12.5,NA,1997,35.1,25.3857637335302,NA,0,NA,NA,"605_4","605_4_78","605_4_78_1997",0,0
"27347","605_4_1997",45,"EUR",605,4,6,10,5,2.5,NA,1997,32.7,24.7083906441021,NA,1,"sz?","ZWI","605_4","605_4_6","605_4_6_1997",0,1
"27348","605_4_1997",45,"EUR",605,4,168,10,20.7999992370605,27.5,NA,1997,34,25.0812434507315,NA,0,NA,NA,"605_4","605_4_168","605_4_168_1997",0,0
"27349","605_4_1997",45,"EUR",605,4,188,10,1.39999997615814,27.5,NA,1997,24.3,21.9,12.6,0,NA,NA,"605_4","605_4_188","605_4_188_1997",0,0
"27350","605_4_1997",45,"EUR",605,4,181,10,8.19999980926514,27.5,NA,1997,17.4,19.4,11.9,1,NA,NA,"605_4","605_4_181","605_4_181_1997",0,1
"27351","605_4_1997",45,"EUR",605,4,51,10,17.8999996185303,7.5,NA,1997,35.3,25.4401042050074,NA,0,NA,NA,"605_4","605_4_51","605_4_51_1997",0,0
"27352","605_4_1997",45,"EUR",605,4,54,10,20.7999992370605,7.5,NA,1997,30.5,24.0422805574484,NA,0,NA,NA,"605_4","605_4_54","605_4_54_1997",0,0
"27353","605_4_1997",45,"EUR",605,4,141,10,13.6000003814697,22.5,NA,1997,30.2,23.947743735802,NA,1,"sz?","ZWI.M5","605_4","605_4_141","605_4_141_1997",0,1
"27354","605_4_1997",45,"EUR",605,4,27,10,24.1000003814697,2.5,NA,1997,39.2,27.1,12.7,0,NA,NA,"605_4","605_4_27","605_4_27_1997",0,0
"27355","605_4_1997",45,"EUR",605,4,101,10,22.5,17.5,NA,1997,29.3,23.1,12.5,0,NA,NA,"605_4","605_4_101","605_4_101_1997",0,0
"27356","605_4_1997",45,"EUR",605,4,115,10,10.1000003814697,17.5,NA,1997,38.2,26,13.4,0,NA,NA,"605_4","605_4_115","605_4_115_1997",0,0
"27357","605_4_1997",45,"EUR",605,4,68,10,5.5,12.5,NA,1997,27.8,23.1557965812273,NA,0,NA,NA,"605_4","605_4_68","605_4_68_1997",0,0
"27358","605_4_1997",45,"EUR",605,4,105,10,19,17.5,NA,1997,32.5,24.6497162438091,NA,0,NA,NA,"605_4","605_4_105","605_4_105_1997",0,0
"27359","605_4_1997",45,"EUR",605,4,128,10,1.39999997615814,22.5,NA,1997,31,24.1977945083065,NA,0,NA,NA,"605_4","605_4_128","605_4_128_1997",0,0
"27360","605_4_1997",45,"EUR",605,4,109,10,15.3999996185303,17.5,NA,1997,34,25.0812434507315,NA,0,NA,NA,"605_4","605_4_109","605_4_109_1997",0,0
"27361","605_4_1997",45,"EUR",605,4,120,10,5.69999980926514,17.5,NA,1997,32.3,24.5906796535669,NA,0,NA,NA,"605_4","605_4_120","605_4_120_1997",0,0
"27362","605_4_1997",45,"EUR",605,4,184,10,5.30000019073486,27.5,NA,1997,33.5,24.9395534925243,NA,0,NA,NA,"605_4","605_4_184","605_4_184_1997",0,0
"27363","605_4_1997",45,"EUR",605,4,126,10,0.400000005960464,17.5,NA,1997,36.1,25.6544301993879,NA,0,NA,NA,"605_4","605_4_126","605_4_126_1997",0,0
"27364","605_4_1997",45,"EUR",605,4,9,10,7.69999980926514,2.5,NA,1997,38.6,27,15.1,0,NA,NA,"605_4","605_4_9","605_4_9_1997",0,0
"27365","605_4_1997",45,"EUR",605,4,74,10,11.5,12.5,NA,1997,31.5,24.3508201289176,NA,0,NA,NA,"605_4","605_4_74","605_4_74_1997",0,0
"27366","605_4_1997",45,"EUR",605,4,3,10,2.29999995231628,2.5,NA,1997,36.3,26.3,15.2,0,NA,NA,"605_4","605_4_3","605_4_3_1997",0,0
"27367","605_4_1997",45,"EUR",605,4,95,10,27.7999992370605,17.5,NA,1997,37,24,12.5,0,NA,NA,"605_4","605_4_95","605_4_95_1997",0,0
"27368","605_4_2002",50,"EUR",605,4,41,10,8.19999980926514,7.5,NA,2002,38.8,27.7,12.3,0,NA,NA,"605_4","605_4_41","605_4_41_2002",0,0
"27369","605_4_2002",50,"EUR",605,4,27,10,24.1000003814697,2.5,NA,2002,42,29,13.8,0,NA,NA,"605_4","605_4_27","605_4_27_2002",0,0
"27370","605_4_2002",50,"EUR",605,4,120,10,5.69999980926514,17.5,NA,2002,34,26.3163333408351,NA,0,NA,NA,"605_4","605_4_120","605_4_120_2002",0,0
"27371","605_4_2002",50,"EUR",605,4,31,10,27.7000007629395,2.5,NA,2002,34.8,27.9,12.9,0,NA,NA,"605_4","605_4_31","605_4_31_2002",0,0
"27372","605_4_2002",50,"EUR",605,4,128,10,1.39999997615814,22.5,NA,2002,32.9,26.0274638030986,NA,0,NA,NA,"605_4","605_4_128","605_4_128_2002",0,0
"27373","605_4_2002",50,"EUR",605,4,131,10,4.19999980926514,22.5,NA,2002,31,26.3,12.5,0,NA,NA,"605_4","605_4_131","605_4_131_2002",0,0
"27374","605_4_2002",50,"EUR",605,4,151,10,23,22.5,NA,2002,35.8,26.2,9.2,0,NA,NA,"605_4","605_4_151","605_4_151_2002",0,0
"27375","605_4_2002",50,"EUR",605,4,135,10,8,22.5,NA,2002,31.2,25.2,12.6,0,NA,NA,"605_4","605_4_135","605_4_135_2002",0,0
"27376","605_4_2002",50,"EUR",605,4,126,10,0.400000005960464,17.5,NA,2002,40.8,27.7,13,0,NA,NA,"605_4","605_4_126","605_4_126_2002",0,0
"27377","605_4_2002",50,"EUR",605,4,173,10,16,27.5,NA,2002,34,23.6,13.4,0,NA,NA,"605_4","605_4_173","605_4_173_2002",0,0
"27378","605_4_2002",50,"EUR",605,4,95,10,27.7999992370605,17.5,NA,2002,40.8,26,12.6,0,NA,NA,"605_4","605_4_95","605_4_95_2002",0,0
"27379","605_4_2002",50,"EUR",605,4,156,10,27.7000007629395,22.5,NA,2002,39.8,27.2,9.3,0,NA,"!! Höhe","605_4","605_4_156","605_4_156_2002",0,0
"27380","605_4_2002",50,"EUR",605,4,123,10,3.09999990463257,17.5,NA,2002,31.4,27.1,12,0,NA,NA,"605_4","605_4_123","605_4_123_2002",0,0
"27381","605_4_2002",50,"EUR",605,4,89,10,26.5,12.5,NA,2002,37,28.1,12.5,0,NA,NA,"605_4","605_4_89","605_4_89_2002",0,0
"27382","605_4_2002",50,"EUR",605,4,12,10,10.3999996185303,2.5,NA,2002,43.7,27.9,12.5,0,NA,NA,"605_4","605_4_12","605_4_12_2002",0,0
"27383","605_4_2002",50,"EUR",605,4,21,10,18.6000003814697,2.5,NA,2002,41.4,30.8,12.9,0,NA,NA,"605_4","605_4_21","605_4_21_2002",0,0
"27384","605_4_2002",50,"EUR",605,4,46,10,13.1000003814697,7.5,NA,2002,40.1,28.7,12.6,0,NA,NA,"605_4","605_4_46","605_4_46_2002",0,0
"27385","605_4_2002",50,"EUR",605,4,16,10,14.1000003814697,2.5,NA,2002,27.7,25.2,15,0,"bk?",NA,"605_4","605_4_16","605_4_16_2002",0,0
"27386","605_4_2002",50,"EUR",605,4,178,10,11.1000003814697,27.5,NA,2002,42.3,28.2348761313756,NA,1,"bae",NA,"605_4","605_4_178","605_4_178_2002",0,1
"27387","605_4_2002",50,"EUR",605,4,146,10,18.2999992370605,22.5,NA,2002,34,26.4,9.3,0,NA,NA,"605_4","605_4_146","605_4_146_2002",0,0
"27388","605_4_2002",50,"EUR",605,4,117,10,8.39999961853027,17.5,NA,2002,12,17.1687561867776,NA,1,"bam",NA,"605_4","605_4_117","605_4_117_2002",0,1
"27389","605_4_2002",50,"EUR",605,4,138,10,10.8000001907349,22.5,NA,2002,31.1,25.4,12.5,0,NA,NA,"605_4","605_4_138","605_4_138_2002",0,0
"27390","605_4_2002",50,"EUR",605,4,68,10,5.5,12.5,NA,2002,29.4,25.9,13.6,0,NA,NA,"605_4","605_4_68","605_4_68_2002",0,0
"27391","605_4_2002",50,"EUR",605,4,164,10,24.7000007629395,27.5,NA,2002,27.2,23.2,10.9,0,NA,NA,"605_4","605_4_164","605_4_164_2002",0,0
"27392","605_4_2002",50,"EUR",605,4,35,10,2.40000009536743,7.5,NA,2002,32,25.7838388935003,NA,0,NA,NA,"605_4","605_4_35","605_4_35_2002",0,0
"27393","605_4_2002",50,"EUR",605,4,115,10,10.1000003814697,17.5,NA,2002,41.6,27.1,13.4,0,NA,NA,"605_4","605_4_115","605_4_115_2002",0,0
"27394","605_4_2002",50,"EUR",605,4,9,10,7.69999980926514,2.5,NA,2002,41.2,29,15.1,0,NA,NA,"605_4","605_4_9","605_4_9_2002",0,0
"27395","605_4_2002",50,"EUR",605,4,92,10,29.5,12.5,NA,2002,31.9,25.7563475772979,NA,0,NA,NA,"605_4","605_4_92","605_4_92_2002",0,0
"27396","605_4_2002",50,"EUR",605,4,105,10,19,17.5,NA,2002,35.2,26.620992841841,NA,0,NA,NA,"605_4","605_4_105","605_4_105_2002",0,0
"27397","605_4_2002",50,"EUR",605,4,109,10,15.3999996185303,17.5,NA,2002,36.5,26.9395356685694,NA,0,NA,NA,"605_4","605_4_109","605_4_109_2002",0,0
"27398","605_4_2002",50,"EUR",605,4,168,10,20.7999992370605,27.5,NA,2002,37.6,27.2003325647835,NA,0,NA,NA,"605_4","605_4_168","605_4_168_2002",0,0
"27399","605_4_2002",50,"EUR",605,4,29,10,25.8999996185303,2.5,NA,2002,13.9,18.4597696046387,NA,1,"bam",NA,"605_4","605_4_29","605_4_29_2002",0,1
"27400","605_4_2002",50,"EUR",605,4,184,10,5.30000019073486,27.5,NA,2002,35,25,11.7,0,NA,NA,"605_4","605_4_184","605_4_184_2002",0,0
"27401","605_4_2002",50,"EUR",605,4,188,10,1.39999997615814,27.5,NA,2002,25.3,24,12.6,0,NA,NA,"605_4","605_4_188","605_4_188_2002",0,0
"27402","605_4_2002",50,"EUR",605,4,48,10,15,7.5,NA,2002,36.3,26.8912747320101,NA,0,NA,NA,"605_4","605_4_48","605_4_48_2002",0,0
"27403","605_4_2002",50,"EUR",605,4,51,10,17.8999996185303,7.5,NA,2002,37.1,27.082747564348,NA,0,NA,NA,"605_4","605_4_51","605_4_51_2002",0,0
"27404","605_4_2002",50,"EUR",605,4,82,10,19.5,12.5,NA,2002,39.6,26.1,12.8,0,NA,NA,"605_4","605_4_82","605_4_82_2002",0,0
"27405","605_4_2002",50,"EUR",605,4,78,10,15.5,12.5,NA,2002,37.6,27.2003325647835,NA,0,NA,NA,"605_4","605_4_78","605_4_78_2002",0,0
"27406","605_4_2002",50,"EUR",605,4,101,10,22.5,17.5,NA,2002,31.4,24.7,12.5,0,NA,NA,"605_4","605_4_101","605_4_101_2002",0,0
"27407","605_4_2002",50,"EUR",605,4,70,10,7.5,12.5,NA,2002,13.8,18.3963507850392,NA,1,"bam",NA,"605_4","605_4_70","605_4_70_2002",0,1
"27408","605_4_2002",50,"EUR",605,4,3,10,2.29999995231628,2.5,NA,2002,39.6,28.3,15.2,0,NA,NA,"605_4","605_4_3","605_4_3_2002",0,0
"27409","605_4_2002",50,"EUR",605,4,57,10,23.7000007629395,7.5,NA,2002,29.6,24.9,13.9,0,"bz?","17,4 m","605_4","605_4_57","605_4_57_2002",0,0
"27410","605_4_2002",50,"EUR",605,4,54,10,20.7999992370605,7.5,NA,2002,31.2,26,14,0,NA,NA,"605_4","605_4_54","605_4_54_2002",0,0
"27411","605_4_2002",50,"EUR",605,4,74,10,11.5,12.5,NA,2002,33.1,26.0806971075946,NA,0,NA,NA,"605_4","605_4_74","605_4_74_2002",0,0
"27412","605_4_2007",55,"EUR",605,4,120,10,5.69999980926514,17.5,NA,2007,35,26.9033967915737,NA,0,NA,NA,"605_4","605_4_120","605_4_120_2007",0,0
"27413","605_4_2007",55,"EUR",605,4,82,10,19.5,12.5,NA,2007,41.5,26.5,13.2,0,NA,"!!","605_4","605_4_82","605_4_82_2007",0,0
"27414","605_4_2007",55,"EUR",605,4,101,10,22.5,17.5,NA,2007,33.4,26.1,12.5,0,NA,NA,"605_4","605_4_101","605_4_101_2007",0,0
"27415","605_4_2007",55,"EUR",605,4,115,10,10.1000003814697,17.5,NA,2007,43.7,27.4,13.4,0,NA,NA,"605_4","605_4_115","605_4_115_2007",0,0
"27416","605_4_2007",55,"EUR",605,4,89,10,26.5,12.5,NA,2007,38.7,28.4,13.8,0,NA,NA,"605_4","605_4_89","605_4_89_2007",0,0
"27417","605_4_2007",55,"EUR",605,4,46,10,13.1000003814697,7.5,NA,2007,42.6,30,15.3,0,NA,NA,"605_4","605_4_46","605_4_46_2007",0,0
"27418","605_4_2007",55,"EUR",605,4,126,10,0.400000005960464,17.5,NA,2007,43.2,28.8,15.1,0,NA,NA,"605_4","605_4_126","605_4_126_2007",0,0
"27419","605_4_2007",55,"EUR",605,4,131,10,4.19999980926514,22.5,NA,2007,33.2,27.3,13.3,0,NA,NA,"605_4","605_4_131","605_4_131_2007",0,0
"27420","605_4_2007",55,"EUR",605,4,135,10,8,22.5,NA,2007,33.8,26.2,12.6,0,NA,NA,"605_4","605_4_135","605_4_135_2007",0,0
"27421","605_4_2007",55,"EUR",605,4,3,10,2.29999995231628,2.5,NA,2007,42,29.7,16,0,NA,NA,"605_4","605_4_3","605_4_3_2007",0,0
"27422","605_4_2007",55,"EUR",605,4,57,10,23.7000007629395,7.5,NA,2007,30.5,25.5,14.6,0,"sz?","174","605_4","605_4_57","605_4_57_2007",0,0
"27423","605_4_2007",55,"EUR",605,4,68,10,5.5,12.5,NA,2007,30.3,27.1,14.9,0,NA,NA,"605_4","605_4_68","605_4_68_2007",0,0
"27424","605_4_2007",55,"EUR",605,4,109,10,15.3999996185303,17.5,NA,2007,38.7,27.7445568743851,NA,1,NA,NA,"605_4","605_4_109","605_4_109_2007",0,1
"27425","605_4_2007",55,"EUR",605,4,128,10,1.39999997615814,22.5,NA,2007,34.2,26.7098515952928,NA,0,NA,NA,"605_4","605_4_128","605_4_128_2007",0,0
"27426","605_4_2007",55,"EUR",605,4,168,10,20.7999992370605,27.5,NA,2007,39.4,27.8946074933599,NA,0,NA,NA,"605_4","605_4_168","605_4_168_2007",0,0
"27427","605_4_2007",55,"EUR",605,4,146,10,18.2999992370605,22.5,NA,2007,36.1,26.9,11.9,0,NA,NA,"605_4","605_4_146","605_4_146_2007",0,0
"27428","605_4_2007",55,"EUR",605,4,164,10,24.7000007629395,27.5,NA,2007,29.9,23.4,11.3,1,NA,NA,"605_4","605_4_164","605_4_164_2007",0,1
"27429","605_4_2007",55,"EUR",605,4,123,10,3.09999990463257,17.5,NA,2007,32.2,28.3,12,0,NA,NA,"605_4","605_4_123","605_4_123_2007",0,0
"27430","605_4_2007",55,"EUR",605,4,41,10,8.19999980926514,7.5,NA,2007,40.2,28.2,15.7,0,NA,NA,"605_4","605_4_41","605_4_41_2007",0,0
"27431","605_4_2007",55,"EUR",605,4,21,10,18.6000003814697,2.5,NA,2007,44.5,31.5,15.3,0,NA,NA,"605_4","605_4_21","605_4_21_2007",0,0
"27432","605_4_2007",55,"EUR",605,4,27,10,24.1000003814697,2.5,NA,2007,43.3,29.6,15.7,0,NA,NA,"605_4","605_4_27","605_4_27_2007",0,0
"27433","605_4_2007",55,"EUR",605,4,31,10,27.7000007629395,2.5,NA,2007,36.7,28.6,13.8,0,NA,NA,"605_4","605_4_31","605_4_31_2007",0,0
"27434","605_4_2007",55,"EUR",605,4,54,10,20.7999992370605,7.5,NA,2007,31.9,27,15.4,0,NA,NA,"605_4","605_4_54","605_4_54_2007",0,0
"27435","605_4_2007",55,"EUR",605,4,138,10,10.8000001907349,22.5,NA,2007,33.8,26.1,12.5,0,NA,NA,"605_4","605_4_138","605_4_138_2007",0,0
"27436","605_4_2007",55,"EUR",605,4,92,10,29.5,12.5,NA,2007,33.4,26.511725024803,NA,0,NA,NA,"605_4","605_4_92","605_4_92_2007",0,0
"27437","605_4_2007",55,"EUR",605,4,74,10,11.5,12.5,NA,2007,34.5,26.7829564862322,NA,0,NA,NA,"605_4","605_4_74","605_4_74_2007",0,0
"27438","605_4_2007",55,"EUR",605,4,105,10,19,17.5,NA,2007,36.7,27.300396622495,NA,0,NA,NA,"605_4","605_4_105","605_4_105_2007",0,0
"27439","605_4_2007",55,"EUR",605,4,156,10,27.7000007629395,22.5,NA,2007,42.7,27.4,13.8,0,NA,NA,"605_4","605_4_156","605_4_156_2007",0,0
"27440","605_4_2007",55,"EUR",605,4,12,10,10.3999996185303,2.5,NA,2007,46.3,28.7,15.1,0,NA,NA,"605_4","605_4_12","605_4_12_2007",0,0
"27441","605_4_2007",55,"EUR",605,4,151,10,23,22.5,NA,2007,37.8,26.7,13.5,0,NA,NA,"605_4","605_4_151","605_4_151_2007",0,0
"27442","605_4_2007",55,"EUR",605,4,95,10,27.7999992370605,17.5,NA,2007,42.9,26.7,15.2,0,NA,NA,"605_4","605_4_95","605_4_95_2007",0,0
"27443","605_4_2007",55,"EUR",605,4,184,10,5.30000019073486,27.5,NA,2007,36.2,26,12.8,0,NA,NA,"605_4","605_4_184","605_4_184_2007",0,0
"27444","605_4_2007",55,"EUR",605,4,78,10,15.5,12.5,NA,2007,38.9,27.7877036544896,NA,0,NA,NA,"605_4","605_4_78","605_4_78_2007",0,0
"27445","605_4_2007",55,"EUR",605,4,16,10,14.1000003814697,2.5,NA,2007,29.1,25.8,15.7,0,"sk?",NA,"605_4","605_4_16","605_4_16_2007",0,0
"27446","605_4_2007",55,"EUR",605,4,48,10,15,7.5,NA,2007,38.3,27.6575903070845,NA,0,NA,NA,"605_4","605_4_48","605_4_48_2007",0,0
"27447","605_4_2007",55,"EUR",605,4,188,10,1.39999997615814,27.5,NA,2007,25.6,24.6,14.9,0,NA,NA,"605_4","605_4_188","605_4_188_2007",0,0
"27448","605_4_2007",55,"EUR",605,4,51,10,17.8999996185303,7.5,NA,2007,37.8,27.5475958621798,NA,0,NA,NA,"605_4","605_4_51","605_4_51_2007",0,0
"27449","605_4_2007",55,"EUR",605,4,173,10,16,27.5,NA,2007,35.9,24.1,13.4,1,NA,NA,"605_4","605_4_173","605_4_173_2007",0,1
"27450","605_4_2007",55,"EUR",605,4,9,10,7.69999980926514,2.5,NA,2007,43.5,30.2,16.6,0,NA,NA,"605_4","605_4_9","605_4_9_2007",0,0
"27451","605_4_2007",55,"EUR",605,4,35,10,2.40000009536743,7.5,NA,2007,33.6,26.5616980496906,NA,0,NA,NA,"605_4","605_4_35","605_4_35_2007",0,0
"27452","605_4_2015",63,"EUR",605,4,21,10,18.6000003814697,2.5,NA,2015,46.6,33.8,19.6,0,NA,NA,"605_4","605_4_21","605_4_21_2015",0,0
"27453","605_4_2015",63,"EUR",605,4,48,10,15,7.5,NA,2015,39.7,29.9188700239525,NA,0,NA,NA,"605_4","605_4_48","605_4_48_2015",0,0
"27454","605_4_2015",63,"EUR",605,4,128,10,1.39999997615814,22.5,NA,2015,35.9,29.1,17.8,0,NA,NA,"605_4","605_4_128","605_4_128_2015",0,0
"27455","605_4_2015",63,"EUR",605,4,35,10,2.40000009536743,7.5,NA,2015,35.3,28.854862474864,NA,0,NA,NA,"605_4","605_4_35","605_4_35_2015",0,0
"27456","605_4_2015",63,"EUR",605,4,135,10,8,22.5,NA,2015,35.6,28.7,12.6,0,NA,NA,"605_4","605_4_135","605_4_135_2015",0,0
"27457","605_4_2015",63,"EUR",605,4,51,10,17.8999996185303,7.5,NA,2015,38.8,29.7111653901374,NA,0,NA,NA,"605_4","605_4_51","605_4_51_2015",0,0
"27458","605_4_2015",63,"EUR",605,4,78,10,15.5,12.5,NA,2015,39.2,29.804067055425,NA,0,NA,NA,"605_4","605_4_78","605_4_78_2015",0,0
"27459","605_4_2015",63,"EUR",605,4,131,10,4.19999980926514,22.5,NA,2015,37.2,30,16.4,0,NA,NA,"605_4","605_4_131","605_4_131_2015",0,0
"27460","605_4_2015",63,"EUR",605,4,9,10,7.69999980926514,2.5,NA,2015,46.9,33,19.1,0,NA,NA,"605_4","605_4_9","605_4_9_2015",0,0
"27461","605_4_2015",63,"EUR",605,4,138,10,10.8000001907349,22.5,NA,2015,34.2,28.4,12.5,0,NA,NA,"605_4","605_4_138","605_4_138_2015",0,0
"27462","605_4_2015",63,"EUR",605,4,146,10,18.2999992370605,22.5,NA,2015,39.7,29.2,14.2,0,NA,NA,"605_4","605_4_146","605_4_146_2015",0,0
"27463","605_4_2015",63,"EUR",605,4,3,10,2.29999995231628,2.5,NA,2015,46.1,32.6,18.9,0,NA,NA,"605_4","605_4_3","605_4_3_2015",0,0
"27464","605_4_2015",63,"EUR",605,4,92,10,29.5,12.5,NA,2015,36.1,29.0578476184331,NA,0,NA,NA,"605_4","605_4_92","605_4_92_2015",0,0
"27465","605_4_2015",63,"EUR",605,4,12,10,10.3999996185303,2.5,NA,2015,47.3,32.3,17.4,0,NA,NA,"605_4","605_4_12","605_4_12_2015",0,0
"27466","605_4_2015",63,"EUR",605,4,16,10,14.1000003814697,2.5,NA,2015,30.3,28.3,19.8,0,NA,NA,"605_4","605_4_16","605_4_16_2015",0,0
"27467","605_4_2015",63,"EUR",605,4,115,10,10.1000003814697,17.5,NA,2015,46.8,30.4,15.6,0,NA,NA,"605_4","605_4_115","605_4_115_2015",0,0
"27468","605_4_2015",63,"EUR",605,4,151,10,23,22.5,NA,2015,40.1,29.2,15,0,NA,NA,"605_4","605_4_151","605_4_151_2015",0,0
"27469","605_4_2015",63,"EUR",605,4,105,10,19,17.5,NA,2015,39.8,29.9416570371324,NA,0,NA,NA,"605_4","605_4_105","605_4_105_2015",0,0
"27470","605_4_2015",63,"EUR",605,4,120,10,5.69999980926514,17.5,NA,2015,36.6,29.182441508131,NA,0,NA,NA,"605_4","605_4_120","605_4_120_2015",0,0
"27471","605_4_2015",63,"EUR",605,4,123,10,3.09999990463257,17.5,NA,2015,32.6,28.13412458692,NA,0,NA,NA,"605_4","605_4_123","605_4_123_2015",0,0
"27472","605_4_2015",63,"EUR",605,4,82,10,19.5,12.5,NA,2015,45.6,29.5,17.1,0,NA,NA,"605_4","605_4_82","605_4_82_2015",0,0
"27473","605_4_2015",63,"EUR",605,4,89,10,26.5,12.5,NA,2015,41.5,30.1,18.4,0,NA,NA,"605_4","605_4_89","605_4_89_2015",0,0
"27474","605_4_2015",63,"EUR",605,4,95,10,27.7999992370605,17.5,NA,2015,47.4,29.3,17,0,NA,NA,"605_4","605_4_95","605_4_95_2015",0,0
"27475","605_4_2015",63,"EUR",605,4,101,10,22.5,17.5,NA,2015,35.7,27.8,17.2,0,NA,NA,"605_4","605_4_101","605_4_101_2015",0,0
"27476","605_4_2015",63,"EUR",605,4,41,10,8.19999980926514,7.5,NA,2015,41.9,30.6,18.6,0,NA,NA,"605_4","605_4_41","605_4_41_2015",0,0
"27477","605_4_2015",63,"EUR",605,4,126,10,0.400000005960464,17.5,NA,2015,46.6,31.3703818996431,NA,0,NA,NA,"605_4","605_4_126","605_4_126_2015",0,0
"27478","605_4_2015",63,"EUR",605,4,27,10,24.1000003814697,2.5,NA,2015,46.1,33.2,18.3,0,NA,NA,"605_4","605_4_27","605_4_27_2015",0,0
"27479","605_4_2015",63,"EUR",605,4,31,10,27.7000007629395,2.5,NA,2015,39.5,31.2,18.8,0,NA,NA,"605_4","605_4_31","605_4_31_2015",0,0
"27480","605_4_2015",63,"EUR",605,4,68,10,5.5,12.5,NA,2015,31.9,29.7,18.5,0,NA,NA,"605_4","605_4_68","605_4_68_2015",0,0
"27481","605_4_2015",63,"EUR",605,4,184,10,5.30000019073486,27.5,NA,2015,37.4,27.9,12.8,0,NA,NA,"605_4","605_4_184","605_4_184_2015",0,0
"27482","605_4_2015",63,"EUR",605,4,156,10,27.7000007629395,22.5,NA,2015,45.1,28.4,16.4,0,NA,NA,"605_4","605_4_156","605_4_156_2015",0,0
"27483","605_4_2015",63,"EUR",605,4,168,10,20.7999992370605,27.5,NA,2015,41.8,28.3,15.8,0,NA,NA,"605_4","605_4_168","605_4_168_2015",0,0
"27484","605_4_2015",63,"EUR",605,4,54,10,20.7999992370605,7.5,NA,2015,32.2,28,18.3,0,NA,NA,"605_4","605_4_54","605_4_54_2015",0,0
"27485","605_4_2015",63,"EUR",605,4,57,10,23.7000007629395,7.5,NA,2015,31.6,28.3,18.5,0,"SZ?","174","605_4","605_4_57","605_4_57_2015",0,0
"27486","605_4_2015",63,"EUR",605,4,188,10,1.39999997615814,27.5,NA,2015,25.8,25.8,16.2,0,NA,NA,"605_4","605_4_188","605_4_188_2015",0,0
"27487","605_4_2015",63,"EUR",605,4,46,10,13.1000003814697,7.5,NA,2015,47.8,33.4,19.6,0,NA,NA,"605_4","605_4_46","605_4_46_2015",0,0
"27488","605_4_2015",63,"EUR",605,4,74,10,11.5,12.5,NA,2015,35.8,28.5,18.1,0,NA,NA,"605_4","605_4_74","605_4_74_2015",0,0
"27489","605_5_1969",17,"EUR",605,5,128,10,5.63000011444092,10.1999998092651,NA,1969,8.1,6.80654942142017,NA,0,NA,NA,"605_5","605_5_128","605_5_128_1969",0,0
"27490","605_5_1969",17,"EUR",605,5,138,10,16.8999996185303,10.1999998092651,NA,1969,7.4,6.44111544110243,NA,0,NA,NA,"605_5","605_5_138","605_5_138_1969",0,0
"27491","605_5_1969",17,"EUR",605,5,150,10,7.46999979019165,11.3999996185303,NA,1969,7.6,6.54893847451139,NA,0,NA,NA,"605_5","605_5_150","605_5_150_1969",0,0
"27492","605_5_1969",17,"EUR",605,5,126,10,3.13000011444092,10.1999998092651,NA,1969,6.5,5.91681190394378,NA,0,NA,NA,"605_5","605_5_126","605_5_126_1969",0,0
"27493","605_5_1969",17,"EUR",605,5,144,10,15.5,11.3999996185303,NA,1969,5.5,5.24139150243604,NA,0,NA,NA,"605_5","605_5_144","605_5_144_1969",0,0
"27494","605_5_1969",17,"EUR",605,5,160,10,5.94999980926514,12.6000003814697,NA,1969,8.4,6.95358832129089,NA,0,NA,NA,"605_5","605_5_160","605_5_160_1969",0,0
"27495","605_5_1969",17,"EUR",605,5,156,10,0.629999995231628,12.6000003814697,NA,1969,10,7.65852070882876,NA,0,NA,NA,"605_5","605_5_156","605_5_156_1969",0,0
"27496","605_5_1969",17,"EUR",605,5,15,10,18.1000003814697,0.600000023841858,NA,1969,11,7.2,NA,0,NA,NA,"605_5","605_5_15","605_5_15_1969",0,0
"27497","605_5_1969",17,"EUR",605,5,265,10,14.3999996185303,19.7999992370605,NA,1969,8.6,7.2,NA,0,NA,NA,"605_5","605_5_265","605_5_265_1969",0,0
"27498","605_5_1969",17,"EUR",605,5,154,10,2.15000009536743,11.3999996185303,NA,1969,8.5,7.00143650262499,NA,0,NA,NA,"605_5","605_5_154","605_5_154_1969",0,0
